[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
11.0,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3
11.5,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1
12.0,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9
12.5,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7
13.0,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6
13.5,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4
14.0,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2
14.5,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0
15.0,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9
15.5,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7
16.0,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5
16.5,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3
17.0,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2
17.5,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54.0
18.0,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8
18.5,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6
19.0,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.4,53.5
19.5,52.4,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3
20.0,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53.0,53.1
20.5,52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9
21.0,51.8,51.9,52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7
21.5,51.6,51.7,51.8,51.9,52.0,52.1,52.2,52.3,52.4,52.5
22.0,51.4,51.5,51.6,51.7,51.8,51.9,52.0,52.1,52.2,52.3
22.5,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52.0,52.1
23.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52.0
23.5,50.9,51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8
24.0,50.7,50.8,50.9,51.0,51.1,51.2,51.3,51.4,51.5,51.6
24.5,50.5,50.6,50.7,50.8,50.9,51.0,51.1,51.2,51.3,51.4
25.0,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51.0,51.1,51.2

온도,,,,,알코올분 (용량 %),,,,,
℃,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9
5.0,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4
5.5,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2
6.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0
6.5,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8
7.0,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7
7.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5
8.0,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4
8.5,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2
9.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0
9.5,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8
10.0,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7
10.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5
11.0,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3
11.5,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1
12.0,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9
12.5,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7
13.0,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6
13.5,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4
14.0,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2
14.5,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0
15.0,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9
15.5,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7
16.0,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5
16.5,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3
17.0,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2
17.5,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0
18.0,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8
18.5,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6
19.0,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5
19.5,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3
20.0,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1
20.5,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9
21.0,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8
21.5,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6
22.0,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.4
22.5,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2
23.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53.0
23.5,51.9,52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8
24.0,51.8,51.9,52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7
24.5,51.6,51.7,51.8,51.9,52.0,52.1,52.2,52.3,52.4,52.5
25.0,51.4,51.5,51.6,51.7,51.8,51.9,52.0,52.1,52.2,52.3

온도,,,,,알코올분 (용량 %),,,,,
℃,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9
5.0,59.5,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3
5.5,59.3,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1
6.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0
6.5,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8
7.0,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7
7.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5
8.0,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4
8.5,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2
9.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0
9.5,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8
10.0,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7
10.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5
11.0,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3
11.5,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1
12.0,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9
12.5,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7
13.0,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6
13.5,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4
14.0,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2
14.5,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0
15.0,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9
15.5,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7
16.0,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5
16.5,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3
17.0,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2
17.5,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0
18.0,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8
18.5,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6
19.0,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5
19.5,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3
20.0,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1
20.5,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9
21.0,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8
21.5,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6
22.0,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4
22.5,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2
23.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54.0
23.5,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8
24.0,52.8,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7
24.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.4,53.5
25.0,52.4,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3

온도,,,,,알코올분 (용량 %),,,,,
℃,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9
5.0,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3
5.5,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1
6.0,60.1,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9
6.5,59.9,60.0,60.1,60.2,60.3,60.4,60.4,60.5,60.6,60.7
7.0,59.8,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6
7.5,59.6,59.7,59.8,59.9,60.0,60.1,60.1,60.2,60.3,60.4
8.0,59.5,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3
8.5,59.3,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1
9.0,59.1,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9
9.5,58.9,59.0,59.1,59.2,59.3,59.4,59.4,59.5,59.6,59.7
10.0,58.8,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6
10.5,58.6,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4
11.0,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3
11.5,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1
12.0,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9
12.5,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7
13.0,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6
13.5,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4
14.0,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2
14.5,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0
15.0,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9
15.5,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7
16.0,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5
16.5,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3
17.0,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2
17.5,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0
18.0,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8
18.5,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6
19.0,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5
19.5,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3
20.0,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1
20.5,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9
21.0,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8
21.5,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6
22.0,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4
22.5,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2
23.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0
23.5,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8
24.0,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7
24.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5
25.0,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3

온도,,,,,알코올분 (용량 %),,,,,
℃,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9
5.0,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3
5.5,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1
6.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
6.5,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7
7.0,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6
7.5,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4
8.0,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3
8.5,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1
9.0,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9
9.5,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7
10.0,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6
10.5,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4
11.0,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3
11.5,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1
12.0,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9
12.5,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7
13.0,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6
13.5,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4
14.0,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2
14.5,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0
15.0,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9
15.5,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7
16.0,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5
16.5,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3
17.0,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2
17.5,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0
18.0,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8
18.5,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6
19.0,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5
19.5,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3
20.0,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1
20.5,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9
21.0,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8
21.5,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6
22.0,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4
22.5,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2
23.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0
23.5,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8
24.0,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7
24.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5
25.0,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3

온도,,,,,알코올분 (용량 %),,,,,
℃,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9
5.0,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3
5.5,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1
6.0,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
6.5,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7
7.0,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6
7.5,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4
8.0,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3
8.5,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1
9.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
9.5,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7
10.0,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6
10.5,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4
11.0,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3
11.5,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1
12.0,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9
12.5,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7
13.0,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6
13.5,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4
14.0,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2
14.5,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0
15.0,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9
15.5,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7
16.0,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5
16.5,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3
17.0,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2
17.5,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0
18.0,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8
18.5,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6
19.0,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5
19.5,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3
20.0,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1
20.5,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9
21.0,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8
21.5,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6
22.0,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4
22.5,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2
23.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0
23.5,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8
24.0,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7
24.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5
25.0,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4

온도,,,,,알코올분 (용량 %),,,,,
℃,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9
5.0,63.4,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2
5.5,63.2,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0
6.0,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
6.5,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7
7.0,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6
7.5,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4
8.0,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3
8.5,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1
9.0,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
9.5,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7
10.0,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6
10.5,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4
11.0,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3
11.5,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1
12.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
12.5,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7
13.0,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6
13.5,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4
14.0,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2
14.5,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0
15.0,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9
15.5,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7
16.0,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5
16.5,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3
17.0,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2
17.5,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0
18.0,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8
18.5,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6
19.0,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5
19.5,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3
20.0,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1
20.5,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9
21.0,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8
21.5,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6
22.0,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4
22.5,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2
23.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0
23.5,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8
24.0,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7
24.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5
25.0,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4

온도,,,,,알코올분 (용량 %),,,,,
℃,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
5.0,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2
5.5,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0
6.0,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
6.5,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7
7.0,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6
7.5,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4
8.0,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3
8.5,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1
9.0,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
9.5,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7
10.0,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6
10.5,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4
11.0,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3
11.5,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1
12.0,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
12.5,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7
13.0,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6
13.5,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4
14.0,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2
14.5,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0
15.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
15.5,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7
16.0,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5
16.5,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3
17.0,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2
17.5,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0
18.0,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8
18.5,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6
19.0,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5
19.5,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3
20.0,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1
